epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
65,6959.17,1.67071,1.75102,1.62217,0.69342,0.61158,0.65231,0.39162,1.67304,1.62326,1.71971,0.00712,0.00712,0.00712
66,7151.72,1.67139,1.74905,1.62664,0.69133,0.61243,0.65286,0.3924,1.67221,1.62162,1.71904,0.007075,0.007075,0.007075
67,7341.68,1.6616,1.75454,1.62415,0.69005,0.61426,0.65384,0.39285,1.67165,1.62026,1.71814,0.00703,0.00703,0.00703
68,7530.93,1.66557,1.73807,1.61681,0.69048,0.61376,0.6543,0.39257,1.67109,1.61843,1.71717,0.006985,0.006985,0.006985
69,7720.59,1.65296,1.72385,1.61389,0.68994,0.61501,0.65558,0.39385,1.67087,1.61622,1.71631,0.00694,0.00694,0.00694
70,7909.77,1.65836,1.72769,1.61368,0.68919,0.61578,0.65642,0.39437,1.6701,1.61449,1.71527,0.006895,0.006895,0.006895
71,8099.62,1.65902,1.72183,1.61136,0.69328,0.61618,0.65742,0.39499,1.66924,1.61249,1.71407,0.00685,0.00685,0.00685
72,8289.45,1.65988,1.7172,1.60942,0.69382,0.61733,0.65825,0.39545,1.66885,1.6108,1.71297,0.006805,0.006805,0.006805
73,8479.03,1.66121,1.71083,1.60983,0.69477,0.61773,0.65874,0.39603,1.66844,1.60922,1.7121,0.00676,0.00676,0.00676
74,8668.37,1.64982,1.71475,1.60684,0.69623,0.61759,0.65839,0.39649,1.668,1.60723,1.71088,0.006715,0.006715,0.006715
75,8857.37,1.64904,1.71005,1.60132,0.69579,0.6201,0.65962,0.39718,1.66731,1.60524,1.70993,0.00667,0.00667,0.00667
76,9047.2,1.65266,1.70246,1.59941,0.69623,0.61978,0.65961,0.39738,1.66669,1.60343,1.70867,0.006625,0.006625,0.006625
77,9236.64,1.65028,1.69999,1.60425,0.69662,0.62219,0.66108,0.39783,1.66623,1.60101,1.70782,0.00658,0.00658,0.00658
78,9426.18,1.64203,1.69539,1.59833,0.69747,0.62301,0.66205,0.39812,1.66527,1.59914,1.70663,0.006535,0.006535,0.006535
79,9615.65,1.64206,1.69425,1.59415,0.69845,0.62262,0.66279,0.3993,1.66437,1.59714,1.70523,0.00649,0.00649,0.00649
80,9804.95,1.64853,1.701,1.59538,0.70128,0.6224,0.66346,0.39895,1.66363,1.59497,1.70445,0.006445,0.006445,0.006445
81,9994.53,1.6414,1.68317,1.59658,0.70495,0.62195,0.66375,0.39951,1.66341,1.59317,1.70374,0.0064,0.0064,0.0064
82,10184.2,1.6393,1.68707,1.58914,0.70654,0.62168,0.66386,0.39981,1.66291,1.59138,1.70273,0.006355,0.006355,0.006355
83,10374,1.63004,1.68098,1.58541,0.70574,0.62012,0.66411,0.40005,1.66255,1.58927,1.70176,0.00631,0.00631,0.00631
84,10563.4,1.63662,1.6805,1.58949,0.70817,0.62098,0.66452,0.40027,1.66177,1.58795,1.70051,0.006265,0.006265,0.006265
85,10752.5,1.6357,1.66924,1.58285,0.70742,0.62215,0.66565,0.40098,1.66141,1.58627,1.69974,0.00622,0.00622,0.00622
86,10941.8,1.6319,1.66593,1.58138,0.7081,0.62308,0.66697,0.40145,1.66109,1.58401,1.69885,0.006175,0.006175,0.006175
87,11131.3,1.62532,1.65401,1.57891,0.71095,0.62288,0.66779,0.40135,1.66086,1.58237,1.69826,0.00613,0.00613,0.00613
88,11320.2,1.62323,1.65587,1.57709,0.71079,0.62311,0.66834,0.40199,1.66105,1.5804,1.69791,0.006085,0.006085,0.006085
89,11509.5,1.6217,1.65566,1.57823,0.71259,0.62372,0.66911,0.40271,1.66084,1.57876,1.69719,0.00604,0.00604,0.00604
90,11698.8,1.62906,1.65908,1.58139,0.7133,0.62373,0.66956,0.40301,1.66036,1.57639,1.69622,0.005995,0.005995,0.005995
91,11888.7,1.62212,1.65109,1.57577,0.71041,0.62621,0.67025,0.40325,1.65974,1.5743,1.69568,0.00595,0.00595,0.00595
92,12077.5,1.61449,1.64406,1.57087,0.7117,0.62699,0.6707,0.40362,1.65922,1.57217,1.69489,0.005905,0.005905,0.005905
93,12266.8,1.61839,1.63098,1.56783,0.71496,0.62518,0.67178,0.40377,1.65919,1.56986,1.69403,0.00586,0.00586,0.00586
94,12455.8,1.62168,1.64233,1.57268,0.7151,0.62495,0.67218,0.40399,1.65862,1.56788,1.69313,0.005815,0.005815,0.005815
95,12645.4,1.62069,1.64359,1.56827,0.71454,0.6255,0.67248,0.4042,1.65794,1.56598,1.69218,0.00577,0.00577,0.00577
96,12834.9,1.61877,1.63305,1.56645,0.71728,0.62359,0.67291,0.40487,1.6577,1.56429,1.69152,0.005725,0.005725,0.005725
97,13024.3,1.61553,1.6344,1.56584,0.71238,0.62634,0.67296,0.40553,1.65729,1.56303,1.69039,0.00568,0.00568,0.00568
98,13213.4,1.61558,1.63333,1.56335,0.71498,0.62726,0.67435,0.40634,1.65696,1.56123,1.68976,0.005635,0.005635,0.005635
99,13402.4,1.61442,1.62407,1.55888,0.71331,0.6278,0.67492,0.40662,1.65679,1.56005,1.68921,0.00559,0.00559,0.00559
100,13591.9,1.61384,1.62016,1.56485,0.71403,0.6285,0.67538,0.407,1.65687,1.55803,1.68878,0.005545,0.005545,0.005545
101,13781.3,1.60591,1.6171,1.55534,0.71522,0.62765,0.6759,0.40753,1.65634,1.55666,1.6878,0.0055,0.0055,0.0055
102,13971.1,1.61169,1.62163,1.55958,0.71506,0.62791,0.67645,0.40777,1.65571,1.5551,1.68674,0.005455,0.005455,0.005455
103,14160.5,1.60049,1.60428,1.55072,0.71507,0.62936,0.6773,0.40838,1.65522,1.55357,1.68598,0.00541,0.00541,0.00541
104,14350,1.60396,1.60286,1.55305,0.71465,0.62993,0.67735,0.40821,1.65471,1.55175,1.68489,0.005365,0.005365,0.005365
105,14539.8,1.60503,1.60208,1.55275,0.71553,0.63071,0.67796,0.40895,1.65393,1.55033,1.68381,0.00532,0.00532,0.00532
106,14729.8,1.59808,1.59898,1.55078,0.71667,0.63085,0.67807,0.40881,1.65339,1.54869,1.68276,0.005275,0.005275,0.005275
107,14919.6,1.59757,1.59607,1.54658,0.71885,0.63122,0.67867,0.40969,1.65283,1.54702,1.68166,0.00523,0.00523,0.00523
108,15109,1.59072,1.58594,1.54751,0.72106,0.63192,0.67879,0.40994,1.65212,1.54609,1.68053,0.005185,0.005185,0.005185
109,15299,1.59153,1.58445,1.54391,0.71679,0.63589,0.68062,0.41079,1.65137,1.54447,1.67951,0.00514,0.00514,0.00514
110,15489,1.59628,1.5841,1.54278,0.71858,0.63681,0.68128,0.4116,1.65073,1.54274,1.67834,0.005095,0.005095,0.005095
111,15679,1.59215,1.57415,1.54103,0.72134,0.63419,0.68119,0.41227,1.65024,1.54156,1.67711,0.00505,0.00505,0.00505
112,15868.5,1.59453,1.57754,1.54222,0.72057,0.63403,0.682,0.41316,1.64959,1.53934,1.67571,0.005005,0.005005,0.005005
113,16057.5,1.59044,1.57665,1.54471,0.72105,0.63435,0.68244,0.41379,1.64904,1.53807,1.67472,0.00496,0.00496,0.00496
114,16246.8,1.58166,1.56548,1.53586,0.71618,0.63682,0.68315,0.41469,1.64843,1.53667,1.67382,0.004915,0.004915,0.004915
115,16436.3,1.58079,1.5675,1.53528,0.71987,0.63649,0.68396,0.41602,1.64796,1.53548,1.67286,0.00487,0.00487,0.00487
116,16631.2,1.58635,1.57393,1.53712,0.72141,0.63621,0.68401,0.41627,1.64722,1.53412,1.6718,0.004825,0.004825,0.004825
117,16820.2,1.58299,1.5591,1.52975,0.72241,0.63627,0.68481,0.41681,1.64662,1.53254,1.67063,0.00478,0.00478,0.00478
118,17008.9,1.57982,1.56161,1.53243,0.71956,0.6385,0.68485,0.41727,1.64647,1.53125,1.67007,0.004735,0.004735,0.004735
119,17198.6,1.57823,1.56208,1.52443,0.72117,0.63744,0.68486,0.41647,1.64633,1.53001,1.66929,0.00469,0.00469,0.00469
120,17388,1.57923,1.55588,1.52663,0.71727,0.63963,0.68545,0.41701,1.64541,1.52893,1.66833,0.004645,0.004645,0.004645
121,17577.3,1.5717,1.5418,1.52241,0.71336,0.64143,0.68573,0.41735,1.64522,1.52736,1.66748,0.0046,0.0046,0.0046
122,17766.4,1.57289,1.54605,1.52484,0.71204,0.64316,0.68667,0.41912,1.64515,1.52597,1.66716,0.004555,0.004555,0.004555
123,17955.6,1.57861,1.54578,1.52857,0.71091,0.64491,0.68702,0.41924,1.64461,1.52465,1.66646,0.00451,0.00451,0.00451
124,18145.1,1.57302,1.53445,1.52423,0.71248,0.64567,0.68769,0.41946,1.6444,1.52253,1.66565,0.004465,0.004465,0.004465
125,18334.3,1.57396,1.53692,1.52185,0.71188,0.64627,0.68817,0.41936,1.64453,1.52115,1.66503,0.00442,0.00442,0.00442
126,18523.6,1.56855,1.52941,1.52049,0.71495,0.64707,0.68899,0.41987,1.64419,1.51957,1.66405,0.004375,0.004375,0.004375
127,18712.9,1.5705,1.53491,1.51914,0.71609,0.6465,0.68888,0.42057,1.64409,1.51857,1.66342,0.00433,0.00433,0.00433
128,18902.4,1.56421,1.5252,1.51759,0.71595,0.64613,0.68874,0.42032,1.64422,1.51745,1.66305,0.004285,0.004285,0.004285
129,19091.9,1.56174,1.52155,1.51323,0.72026,0.64499,0.68907,0.42108,1.64379,1.51613,1.66236,0.00424,0.00424,0.00424
130,19270.2,1.56677,1.52127,1.51225,0.7235,0.64217,0.68932,0.42093,1.64349,1.51515,1.66143,0.004195,0.004195,0.004195
131,19457.5,1.55992,1.51345,1.51672,0.73055,0.63978,0.69073,0.42191,1.64318,1.5139,1.66076,0.00415,0.00415,0.00415
132,19642.7,1.56629,1.52083,1.51794,0.73487,0.64113,0.6918,0.42268,1.64273,1.51228,1.66006,0.004105,0.004105,0.004105
133,19800.6,1.55837,1.50846,1.50853,0.73713,0.64113,0.6921,0.42305,1.64257,1.51071,1.65938,0.00406,0.00406,0.00406
134,19947.1,1.55518,1.51058,1.50531,0.73545,0.64322,0.69238,0.42339,1.64228,1.50973,1.6588,0.004015,0.004015,0.004015
135,20053.6,1.55177,1.50513,1.50718,0.73291,0.64375,0.69298,0.42357,1.64197,1.50859,1.65815,0.00397,0.00397,0.00397
136,20162.6,1.55744,1.50611,1.50462,0.7367,0.64355,0.69326,0.42407,1.64142,1.50732,1.65715,0.003925,0.003925,0.003925
137,20268.5,1.55372,1.49855,1.4997,0.73632,0.64442,0.69377,0.4244,1.64089,1.5064,1.65602,0.00388,0.00388,0.00388
